"t-12.reg4","t-11.reg4","t-10.reg4","t-9.reg4","t-8.reg4","t-7.reg4","t-6.reg4","t-5.reg4","t-4.reg4","t-3.reg4","t-2.reg4","t-1.reg4","t-12.reg7","t-11.reg7","t-10.reg7","t-9.reg7","t-8.reg7","t-7.reg7","t-6.reg7","t-5.reg7","t-4.reg7","t-3.reg7","t-2.reg7","t-1.reg7","t-12.reg8","t-11.reg8","t-10.reg8","t-9.reg8","t-8.reg8","t-7.reg8","t-6.reg8","t-5.reg8","t-4.reg8","t-3.reg8","t-2.reg8","t-1.reg8","t-12","t-11","t-10","t-9","t-8","t-7","t-6","t-5","t-4","t-3","t-2","t-1","t","t.final"
170,197,171,264,256,284,256,270,222,224,206,182,141,173,61,95,119,172,138,169,182,157,144,88,48,85,84,94,97,97,130,69,70,29,40,39,408,458,368,363,323,549,514,466,260,233,344,14,0,297
197,171,264,256,284,256,270,222,224,206,187,163,173,61,95,119,172,140,171,185,160,150,88,114,85,84,94,97,97,130,69,70,29,40,42,48,458,368,363,323,549,515,467,339,304,360,258,130,40,338
171,264,256,284,256,270,222,224,206,189,163,155,61,95,119,173,145,174,195,165,157,132,135,123,84,96,97,97,130,69,70,29,40,42,48,64,368,363,324,552,515,467,339,304,360,325,249,194,55,241
264,256,284,256,270,222,224,206,189,163,155,208,95,119,173,145,174,195,165,157,132,139,137,230,96,97,97,131,69,70,29,40,43,48,71,135,363,324,552,516,467,339,304,360,325,249,280,188,0,486
256,284,256,270,222,224,206,189,163,155,208,281,119,173,145,174,195,165,157,133,139,137,241,206,97,97,131,69,70,29,40,44,48,71,135,156,324,552,516,467,339,304,360,325,249,280,188,266,8,341
284,256,270,222,224,206,189,163,155,208,283,202,173,145,174,195,165,157,133,139,137,247,247,145,97,131,69,70,29,40,44,48,71,135,158,90,552,516,467,339,304,360,334,260,298,207,355,224,111,427
256,270,222,224,206,189,163,155,208,285,202,206,145,174,195,165,157,133,139,137,247,257,151,131,131,69,70,29,40,44,48,71,135,158,108,89,516,467,339,304,360,334,297,338,241,355,249,243,32,322
270,222,224,206,189,163,155,208,285,202,208,217,174,195,165,157,133,139,137,247,258,166,170,162,69,70,29,40,44,48,71,135,158,108,115,43,467,339,304,360,334,297,338,241,355,249,243,69,0,503
222,224,206,189,163,155,208,285,202,208,219,243,195,165,157,133,139,137,247,258,169,171,215,165,70,29,40,44,48,71,135,158,108,115,70,117,339,304,360,334,297,338,241,485,341,310,233,241,27,555
224,206,189,163,155,208,285,202,208,222,245,229,165,157,133,139,137,247,258,169,171,216,211,142,29,40,44,48,71,135,158,108,115,70,142,60,304,360,334,297,338,241,485,341,310,249,269,27,0,658
206,189,163,155,208,285,202,208,223,245,229,221,157,133,139,137,247,258,169,171,216,217,242,196,40,44,48,71,135,158,108,119,70,142,98,77,360,334,297,338,241,486,341,343,268,370,270,217,0,618
189,163,155,208,285,202,208,223,245,229,221,241,133,139,137,247,258,169,171,216,217,242,196,137,44,48,71,135,158,110,119,70,142,99,78,65,334,297,338,241,486,341,398,289,436,554,567,217,7,569
163,155,208,285,203,209,223,245,230,223,243,212,139,137,247,258,169,171,216,217,242,196,137,181,48,71,135,158,110,119,70,142,99,78,88,102,297,338,241,486,341,398,289,436,554,584,383,384,0,718
155,208,285,203,209,223,245,230,223,243,212,219,137,247,259,173,185,217,226,247,199,142,210,155,71,135,158,110,119,70,142,99,78,88,119,120,338,241,486,341,398,289,436,554,595,460,453,83,111,752
208,285,203,209,223,245,230,225,243,212,219,231,247,259,183,202,221,231,251,202,143,211,157,239,135,158,110,119,70,142,99,78,88,119,151,118,241,486,341,398,289,436,554,595,471,537,471,297,1,603
285,203,209,223,245,230,225,243,212,219,231,280,259,183,203,221,231,251,210,200,231,218,262,178,158,110,119,70,142,99,78,91,120,160,148,212,486,341,398,289,436,555,595,471,561,679,644,496,0,785
203,209,223,245,230,225,243,212,219,231,280,315,183,203,221,231,251,210,200,231,218,262,178,186,110,119,70,142,99,78,91,120,160,148,229,142,341,427,289,436,555,645,534,561,679,644,496,363,51,534
209,223,245,230,225,243,212,219,231,280,315,227,203,222,231,251,256,227,231,218,263,181,274,202,119,70,142,99,78,91,120,160,148,229,251,260,427,322,503,555,658,618,569,718,752,603,583,161,35,583
223,245,230,225,243,212,219,231,280,315,227,219,222,231,251,256,227,231,218,267,181,274,203,154,70,142,99,78,91,120,160,148,229,252,261,238,322,503,555,658,618,569,718,752,603,748,518,450,198,785
245,230,225,243,212,219,231,280,315,227,224,275,231,251,256,227,231,218,294,211,276,205,205,187,142,99,78,91,120,160,148,229,252,262,238,286,503,555,658,618,569,718,752,603,748,518,522,727,125,996
230,225,243,212,219,231,280,315,227,224,275,287,251,256,227,231,218,294,211,278,206,208,202,320,99,78,91,120,160,148,229,258,267,239,295,263,555,658,618,569,718,752,603,748,518,526,742,274,7,632
227,243,212,219,231,280,315,227,224,275,287,275,256,227,231,218,294,211,278,209,246,277,347,241,78,91,120,160,148,229,261,270,241,296,268,212,658,618,569,718,752,603,762,518,527,746,274,7,0,496
243,212,219,231,280,315,227,224,275,287,275,280,227,231,218,294,211,278,209,246,277,347,241,234,91,120,160,148,229,262,270,241,297,269,215,246,618,569,718,752,603,762,518,527,759,477,10,2,8,473
212,219,231,280,315,227,224,275,287,275,280,189,231,218,294,211,278,209,246,277,347,241,243,226,120,160,148,229,262,270,241,297,269,215,250,160,569,718,752,603,762,518,527,759,529,162,4,8,0,405
219,231,280,316,227,224,276,287,286,286,213,228,218,294,211,278,209,246,278,354,241,263,293,284,160,148,229,262,270,241,297,269,215,250,162,140,718,752,603,762,518,527,759,529,162,4,8,0,0,494
231,280,316,227,224,276,287,286,286,213,228,232,294,211,278,209,246,278,355,243,264,293,299,243,148,229,262,270,241,297,269,215,251,167,154,165,752,603,762,518,527,759,529,234,10,171,147,3,0,342
280,316,227,224,276,287,286,286,213,229,241,204,211,280,214,256,286,378,277,282,308,329,284,276,229,262,270,241,297,269,215,251,167,154,171,227,603,762,518,527,759,529,234,10,171,147,3,0,0,219
316,227,224,276,287,286,286,213,229,241,205,253,280,214,256,286,379,277,282,308,329,334,342,315,262,270,241,297,269,215,251,167,154,172,227,327,764,518,527,761,870,514,356,417,379,428,265,122,0,441
227,224,276,287,286,286,213,229,241,205,253,280,214,256,286,396,385,308,308,329,334,349,330,249,270,241,297,269,215,251,167,154,172,228,332,242,534,550,775,962,601,472,473,405,489,339,166,0,0,287
224,276,287,286,286,213,229,241,205,253,292,192,256,286,396,385,308,308,329,334,349,333,260,264,241,297,269,215,251,167,155,173,233,343,345,307,570,784,990,631,493,473,405,489,339,170,275,214,69,347
276,287,286,286,213,229,241,205,253,292,192,210,286,396,385,308,308,331,335,350,338,312,312,316,297,269,215,251,167,155,173,233,343,348,320,254,785,995,632,496,473,405,494,342,213,345,280,159,56,500
287,286,286,213,229,241,205,253,292,192,210,248,396,385,308,308,331,335,350,342,312,320,400,382,269,215,251,167,155,173,233,343,348,320,265,237,995,632,496,473,405,494,342,213,345,280,206,153,87,488
286,286,213,229,241,205,253,292,192,210,258,278,385,308,308,331,335,350,342,312,320,405,383,593,215,251,167,155,173,233,343,348,320,266,282,17,632,496,473,405,494,342,219,401,283,267,364,255,112,639
286,213,229,241,205,253,292,192,210,258,278,261,308,308,331,335,350,342,313,320,408,396,724,597,251,167,155,173,233,343,348,320,266,282,17,0,496,473,405,494,342,219,439,283,285,493,475,524,229,688
213,229,241,205,253,292,192,210,258,280,284,287,308,331,335,350,342,313,320,408,397,728,697,474,167,155,173,233,343,348,320,266,282,17,0,0,473,405,494,342,219,439,283,285,493,475,525,355,1,468
229,241,205,253,292,192,210,258,280,284,287,259,331,335,350,342,313,320,408,398,729,725,533,400,155,173,233,343,348,320,266,282,17,0,0,0,405,494,342,219,439,283,285,493,475,568,383,50,1,489
241,205,253,292,192,210,258,280,284,287,268,270,335,350,342,313,320,408,398,729,726,571,440,343,173,233,343,348,320,266,282,17,0,0,0,0,494,342,219,439,283,330,494,488,629,683,451,237,11,384
205,253,292,192,210,258,281,284,287,268,270,184,350,342,313,320,409,398,729,726,637,502,395,261,233,343,348,320,266,282,17,0,0,0,0,0,342,219,439,283,345,499,488,629,683,461,416,199,16,168
253,292,192,210,258,281,284,287,268,270,200,182,342,313,320,409,398,729,726,637,505,412,331,281,343,348,320,266,282,17,0,0,0,0,0,0,219,440,287,347,499,488,630,687,467,421,200,16,0,121
