"t-12.reg1","t-11.reg1","t-10.reg1","t-9.reg1","t-8.reg1","t-7.reg1","t-6.reg1","t-5.reg1","t-4.reg1","t-3.reg1","t-2.reg1","t-1.reg1","t-12.reg4","t-11.reg4","t-10.reg4","t-9.reg4","t-8.reg4","t-7.reg4","t-6.reg4","t-5.reg4","t-4.reg4","t-3.reg4","t-2.reg4","t-1.reg4","t-12.reg8","t-11.reg8","t-10.reg8","t-9.reg8","t-8.reg8","t-7.reg8","t-6.reg8","t-5.reg8","t-4.reg8","t-3.reg8","t-2.reg8","t-1.reg8","t-12","t-11","t-10","t-9","t-8","t-7","t-6","t-5","t-4","t-3","t-2","t-1","t","t.final"
408,458,368,363,323,549,514,466,260,233,344,14,170,197,171,264,256,284,256,270,222,224,206,182,48,85,84,94,97,97,130,69,70,29,40,39,145,166,130,126,93,79,80,60,55,44,23,1,0,3
458,368,363,323,549,515,467,339,304,360,258,130,197,171,264,256,284,256,270,222,224,206,187,163,85,84,94,97,97,130,69,70,29,40,42,48,166,130,126,93,79,80,60,55,44,23,1,0,0,5
368,363,324,552,515,467,339,304,360,325,249,194,171,264,256,284,256,270,222,224,206,189,163,155,84,96,97,97,130,69,70,29,40,42,48,64,130,126,93,79,80,60,58,48,26,4,2,2,11,26
363,324,552,516,467,339,304,360,325,249,280,188,264,256,284,256,270,222,224,206,189,163,155,208,96,97,97,131,69,70,29,40,43,48,71,135,126,93,79,80,60,58,48,27,4,3,5,23,0,26
324,552,516,467,339,304,360,325,249,280,188,266,256,284,256,270,222,224,206,189,163,155,208,281,97,97,131,69,70,29,40,44,48,71,135,156,93,79,80,60,58,48,27,4,3,5,24,0,0,20
552,516,467,339,304,360,334,260,298,207,355,224,284,256,270,222,224,206,189,163,155,208,283,202,97,131,69,70,29,40,44,48,71,135,158,90,81,81,60,58,48,27,4,3,5,26,25,18,1,19
516,467,339,304,360,334,297,338,241,355,249,243,256,270,222,224,206,189,163,155,208,285,202,206,131,69,70,29,40,44,48,71,135,158,108,89,81,60,58,48,27,4,3,5,26,25,18,1,0,14
467,339,304,360,334,297,338,241,355,249,243,69,270,222,224,206,189,163,155,208,285,202,208,217,69,70,29,40,44,48,71,135,158,108,115,43,60,58,48,27,4,3,5,26,26,18,19,14,6,20
339,304,360,334,297,338,241,485,341,310,233,241,222,224,206,189,163,155,208,285,202,208,219,243,70,29,40,44,48,71,135,158,108,115,70,117,58,48,27,4,3,5,26,26,18,19,14,6,0,17
304,360,334,297,338,241,485,341,310,249,269,27,224,206,189,163,155,208,285,202,208,222,245,229,29,40,44,48,71,135,158,108,115,70,142,60,48,27,4,3,5,26,26,18,19,14,19,10,0,6
360,334,297,338,241,486,341,343,268,370,270,217,206,189,163,155,208,285,202,208,223,245,229,221,40,44,48,71,135,158,108,119,70,142,98,77,27,4,3,5,26,26,18,19,14,19,15,5,4,8
334,297,338,241,486,341,398,289,436,554,567,217,189,163,155,208,285,202,208,223,245,229,221,241,44,48,71,135,158,110,119,70,142,99,78,65,4,3,5,26,26,18,19,14,20,15,5,4,4,23
297,338,241,486,341,398,289,436,554,584,383,384,163,155,208,285,203,209,223,245,230,223,243,212,48,71,135,158,110,119,70,142,99,78,88,102,3,5,26,26,20,19,14,20,15,5,5,23,5,33
338,241,486,341,398,289,436,554,595,460,453,83,155,208,285,203,209,223,245,230,223,243,212,219,71,135,158,110,119,70,142,99,78,88,119,120,5,26,26,20,19,14,20,17,6,5,23,30,14,26
241,486,341,398,289,436,554,595,471,537,471,297,208,285,203,209,223,245,230,225,243,212,219,231,135,158,110,119,70,142,99,78,88,119,151,118,26,26,20,19,14,20,17,6,8,23,32,26,7,55
486,341,398,289,436,555,595,471,561,679,644,496,285,203,209,223,245,230,225,243,212,219,231,280,158,110,119,70,142,99,78,91,120,160,148,212,26,20,19,14,20,17,6,8,23,32,26,7,0,1
341,427,289,436,555,645,534,561,679,644,496,363,203,209,223,245,230,225,243,212,219,231,280,315,110,119,70,142,99,78,91,120,160,148,229,142,20,19,14,20,17,6,8,23,33,26,55,0,0,13
427,322,503,555,658,618,569,718,752,603,583,161,209,223,245,230,225,243,212,219,231,280,315,227,119,70,142,99,78,91,120,160,148,229,251,260,19,14,20,17,6,8,23,33,26,55,0,0,0,12
322,503,555,658,618,569,718,752,603,748,518,450,223,245,230,225,243,212,219,231,280,315,227,219,70,142,99,78,91,120,160,148,229,252,261,238,14,20,17,6,8,23,33,26,55,0,0,0,0,37
503,555,658,618,569,718,752,603,748,518,522,727,245,230,225,243,212,219,231,280,315,227,224,275,142,99,78,91,120,160,148,229,252,262,238,286,20,17,6,8,23,33,26,55,1,12,11,28,26,56
555,658,618,569,718,752,603,748,518,526,742,274,230,225,243,212,219,231,280,315,227,224,275,287,99,78,91,120,160,148,229,258,267,239,295,263,17,6,8,23,33,26,55,1,12,11,33,47,14,63
658,618,569,718,752,603,762,518,527,746,274,7,227,243,212,219,231,280,315,227,224,275,287,275,78,91,120,160,148,229,261,270,241,296,268,212,6,8,23,33,26,55,1,13,12,36,51,53,28,63
618,569,718,752,603,762,518,527,759,477,10,2,243,212,219,231,280,315,227,224,275,287,275,280,91,120,160,148,229,262,270,241,297,269,215,246,8,23,33,26,55,1,13,12,36,54,60,58,10,32
569,718,752,603,762,518,527,759,529,162,4,8,212,219,231,280,315,227,224,275,287,275,280,189,120,160,148,229,262,270,241,297,269,215,250,160,23,33,26,55,1,13,12,36,54,60,60,19,14,41
718,752,603,762,518,527,759,529,162,4,8,0,219,231,280,316,227,224,276,287,286,286,213,228,160,148,229,262,270,241,297,269,215,250,162,140,33,26,55,1,13,12,36,54,60,60,25,27,0,42
752,603,762,518,527,759,529,234,10,171,147,3,231,280,316,227,224,276,287,286,286,213,228,232,148,229,262,270,241,297,269,215,251,167,154,165,26,55,1,13,12,36,54,60,63,30,34,36,1,86
603,762,518,527,759,529,234,10,171,147,3,0,280,316,227,224,276,287,286,286,213,229,241,204,229,262,270,241,297,269,215,251,167,154,171,227,55,1,13,12,37,56,62,63,30,40,39,72,10,68
764,518,527,761,870,514,356,417,379,428,265,122,316,227,224,276,287,286,286,213,229,241,205,253,262,270,241,297,269,215,251,167,154,172,227,327,1,13,12,37,56,63,63,32,41,42,86,53,0,89
534,550,775,962,601,472,473,405,489,339,166,0,227,224,276,287,286,286,213,229,241,205,253,280,270,241,297,269,215,251,167,154,172,228,332,242,13,12,37,56,63,63,32,41,42,86,53,0,0,62
570,784,990,631,493,473,405,489,339,170,275,214,224,276,287,286,286,213,229,241,205,253,292,192,241,297,269,215,251,167,155,173,233,343,345,307,12,37,56,63,63,32,41,42,86,67,62,27,0,62
785,995,632,496,473,405,494,342,213,345,280,159,276,287,286,286,213,229,241,205,253,292,192,210,297,269,215,251,167,155,173,233,343,348,320,254,37,56,63,63,32,41,42,86,67,63,49,38,11,69
995,632,496,473,405,494,342,213,345,280,206,153,287,286,286,213,229,241,205,253,292,192,210,248,269,215,251,167,155,173,233,343,348,320,265,237,56,63,63,32,41,42,86,67,71,50,47,45,8,63
632,496,473,405,494,342,219,401,283,267,364,255,286,286,213,229,241,205,253,292,192,210,258,278,215,251,167,155,173,233,343,348,320,266,282,17,63,63,32,41,42,86,68,87,62,61,68,61,16,68
496,473,405,494,342,219,439,283,285,493,475,524,286,213,229,241,205,253,292,192,210,258,278,261,251,167,155,173,233,343,348,320,266,282,17,0,63,32,41,42,86,68,88,62,62,69,62,50,15,71
473,405,494,342,219,439,283,285,493,475,525,355,213,229,241,205,253,292,192,210,258,280,284,287,167,155,173,233,343,348,320,266,282,17,0,0,32,41,42,86,68,88,62,62,69,63,54,46,8,57
405,494,342,219,439,283,285,493,475,568,383,50,229,241,205,253,292,192,210,258,280,284,287,259,155,173,233,343,348,320,266,282,17,0,0,0,41,42,86,68,88,62,62,69,63,58,54,46,22,63
494,342,219,439,283,330,494,488,629,683,451,237,241,205,253,292,192,210,258,280,284,287,268,270,173,233,343,348,320,266,282,17,0,0,0,0,42,86,68,88,62,62,69,63,65,65,49,49,15,67
342,219,439,283,345,499,488,629,683,461,416,199,205,253,292,192,210,258,281,284,287,268,270,184,233,343,348,320,266,282,17,0,0,0,0,0,86,68,88,62,62,69,63,65,65,53,51,46,3,42
219,440,287,347,499,488,630,687,467,421,200,16,253,292,192,210,258,281,284,287,268,270,200,182,343,348,320,266,282,17,0,0,0,0,0,0,68,88,62,62,69,63,65,66,54,57,66,34,5,63
